order_id,customer_id,product_id,quantity,order_date
4427,241,15,3,2025-06-04
4428,892,46,9,2025-04-16
4429,495,69,1,2025-07-14
4430,609,41,7,2025-05-21
4431,408,94,7,2025-02-07
4432,211,73,8,2025-04-27
4433,714,5,3,2025-02-23
4434,812,81,1,2025-09-22
4435,37,52,5,2025-08-26
4436,787,10,1,2025-01-25
4437,867,83,6,2025-08-01
4438,178,62,4,2025-08-09
4439,392,85,7,2025-06-21
4440,488,1,8,2025-07-26
4441,283,21,8,2025-09-04
4442,764,68,7,2025-07-20
4443,604,24,9,2025-03-12
4444,927,12,8,2025-01-25
4445,19,100,8,2025-01-12
4446,712,15,6,2025-09-12
4447,263,93,3,2025-09-10
4448,627,88,9,2025-06-25
4449,4,87,8,2025-04-15
4450,800,3,9,2025-05-18
4451,893,96,7,2025-07-09
4452,461,46,2,2025-04-17
4453,795,7,10,2025-05-24
4454,750,51,6,2025-09-10
4455,242,56,3,2025-04-22
4456,692,29,9,2025-09-15
4457,823,70,6,2025-09-01
4458,416,8,9,2025-09-27
4459,924,98,8,2025-08-07
4460,681,55,7,2025-09-16
4461,819,55,9,2025-03-03
4462,786,47,1,2025-09-09
4463,361,47,4,2025-06-02
4464,782,53,4,2025-07-15
4465,822,26,8,2025-01-20
4466,138,44,5,2025-07-14
4467,791,44,5,2025-09-11
4468,43,68,8,2025-01-12
4469,88,85,8,2025-05-09
4470,249,80,4,2025-06-29
4471,9,79,4,2025-09-16
4472,563,58,4,2025-03-25
4473,600,64,9,2025-05-06
4474,416,75,6,2025-02-09
4475,691,80,10,2025-09-24
4476,10,77,7,2025-09-05
4477,974,78,10,2025-01-31
4478,491,25,5,2025-03-14
4479,330,64,3,2025-05-05
4480,725,97,9,2025-04-04
4481,323,57,6,2025-08-04
4482,196,20,7,2025-02-20
4483,148,11,3,2025-08-05
4484,189,32,10,2025-03-24
4485,72,84,7,2025-08-29
4486,816,11,5,2025-07-10
4487,873,59,5,2025-08-10
4488,648,31,9,2025-08-30
4489,142,10,5,2025-06-22
4490,963,59,5,2025-05-15
4491,333,73,3,2025-01-18
4492,304,35,8,2025-03-02
4493,792,56,3,2025-02-22
4494,287,73,3,2025-07-21
4495,959,20,9,2025-08-08
4496,130,13,2,2025-02-28
4497,294,11,7,2025-04-17
4498,333,28,3,2025-05-30
4499,595,64,4,2025-07-29
4500,984,55,7,2025-02-24
4501,74,54,1,2025-09-03
4502,61,38,7,2025-05-31
4503,328,86,1,2025-01-30
4504,972,80,2,2025-01-18
4505,962,10,6,2025-04-21
4506,174,76,9,2025-05-07
4507,170,48,6,2025-06-10
4508,444,56,3,2025-07-27
4509,696,72,2,2025-01-04
4510,763,95,2,2025-07-08
4511,957,97,5,2025-04-26
4512,237,33,2,2025-07-18
4513,982,61,5,2025-06-15
4514,255,8,3,2025-08-10
4515,122,55,4,2025-05-11
4516,862,49,3,2025-07-28
4517,691,53,4,2025-08-20
4518,117,82,8,2025-08-04
4519,700,99,9,2025-04-01
4520,115,63,3,2025-03-07
4521,266,76,9,2025-06-05
4522,98,71,8,2025-08-11
4523,316,89,7,2025-09-10
4524,901,57,9,2025-08-01
4525,200,3,9,2025-08-16
4526,880,95,1,2025-02-11
4527,30,37,7,2025-03-20
4528,269,91,3,2025-07-19
4529,896,91,7,2025-06-01
4530,370,46,4,2025-01-19
4531,547,26,2,2025-09-03
4532,87,85,4,2025-02-25
4533,895,25,1,2025-06-10
4534,973,17,8,2025-06-25
4535,275,21,3,2025-09-10
4536,576,58,8,2025-05-06
4537,417,27,10,2025-03-23
4538,804,56,5,2025-02-17
4539,674,80,1,2025-02-24
4540,157,1,7,2025-04-08
4541,473,32,3,2025-09-09
4542,729,94,3,2025-04-17
4543,278,26,8,2025-03-15
4544,843,65,10,2025-04-24
4545,452,40,1,2025-01-25
4546,562,93,3,2025-01-28
4547,389,31,9,2025-08-02
4548,437,62,7,2025-05-02
4549,186,87,1,2025-05-13
4550,978,27,1,2025-08-26
4551,418,69,5,2025-04-17
4552,394,43,10,2025-09-09
4553,684,90,2,2025-03-08
4554,788,83,9,2025-04-13
4555,147,63,1,2025-09-05
4556,591,3,2,2025-06-14
4557,511,18,3,2025-02-12
4558,105,25,5,2025-04-04
4559,161,83,6,2025-08-09
4560,980,57,10,2025-03-22
4561,594,90,5,2025-09-10
4562,343,76,4,2025-08-27
4563,990,51,8,2025-07-25
4564,904,9,8,2025-02-10
4565,397,67,8,2025-08-23
4566,28,6,5,2025-09-29
4567,179,10,5,2025-05-11
4568,205,67,6,2025-01-27
4569,361,5,5,2025-04-04
4570,381,97,8,2025-03-06
4571,536,25,6,2025-06-17
4572,175,93,5,2025-09-22
4573,815,70,4,2025-04-04
4574,992,56,2,2025-02-09
4575,250,69,8,2025-03-11
4576,693,85,3,2025-05-01
4577,633,1,3,2025-03-12
4578,176,37,3,2025-03-05
4579,54,96,6,2025-05-05
4580,399,15,6,2025-07-08
4581,954,57,7,2025-01-11
4582,445,35,9,2025-04-30
4583,589,12,1,2025-04-15
4584,74,87,8,2025-09-05
4585,291,36,10,2025-05-21
4586,971,24,2,2025-02-03
4587,749,44,2,2025-06-26
4588,659,37,10,2025-09-20
4589,457,89,3,2025-08-07
4590,176,43,3,2025-06-23
4591,226,13,5,2025-07-22
4592,916,36,5,2025-01-21
4593,532,90,2,2025-08-30
4594,705,69,6,2025-05-07
4595,149,24,7,2025-06-08
4596,225,71,3,2025-08-15
4597,497,66,7,2025-04-05
4598,224,90,7,2025-04-21
4599,982,34,1,2025-04-04
4600,562,24,5,2025-03-08
4601,466,15,4,2025-01-25
4602,322,80,7,2025-02-17
4603,701,57,8,2025-02-10
4604,151,44,4,2025-05-31
4605,26,58,8,2025-02-17
4606,945,7,8,2025-02-06
4607,293,44,1,2025-06-07
4608,813,69,8,2025-05-26
4609,82,10,1,2025-05-29
4610,818,59,2,2025-03-28
4611,300,80,6,2025-05-09
4612,567,94,3,2025-04-28
4613,304,46,3,2025-01-10
4614,11,57,2,2025-04-18
4615,829,10,5,2025-06-24
4616,284,14,6,2025-02-19
4617,230,4,7,2025-05-03
4618,310,87,9,2025-08-08
4619,930,88,7,2025-04-15
4620,98,38,2,2025-09-15
4621,556,97,6,2025-09-16
4622,257,10,5,2025-07-08
4623,529,75,2,2025-05-07
4624,483,51,5,2025-02-19
4625,90,100,2,2025-04-08
4626,691,55,8,2025-09-27
4627,858,97,8,2025-03-08
4628,353,96,8,2025-06-07
4629,372,1,4,2025-01-25
4630,52,47,5,2025-05-18
4631,914,84,1,2025-07-16
4632,301,34,9,2025-01-28
4633,860,32,2,2025-06-09
4634,312,60,9,2025-04-11
4635,80,81,3,2025-05-16
4636,782,6,3,2025-08-09
4637,125,35,7,2025-05-06
4638,953,48,8,2025-08-28
4639,13,11,8,2025-08-13
4640,196,50,2,2025-01-18
4641,45,21,5,2025-09-07
4642,434,27,4,2025-04-02
4643,796,72,4,2025-02-26
4644,317,20,8,2025-09-04
4645,323,30,9,2025-05-13
4646,381,16,3,2025-06-17
4647,107,31,6,2025-06-04
4648,849,18,6,2025-08-12
4649,161,7,1,2025-04-16
4650,144,77,10,2025-02-15
4651,734,38,7,2025-05-19
4652,534,38,8,2025-05-13
4653,669,20,7,2025-08-17
4654,619,81,4,2025-02-08
4655,810,60,4,2025-04-20
4656,41,76,9,2025-02-12
4657,312,55,4,2025-09-15
4658,110,63,4,2025-05-19
4659,609,98,3,2025-01-12
4660,322,100,6,2025-06-17
4661,785,78,5,2025-01-09
4662,256,68,3,2025-09-23
4663,963,99,10,2025-07-28
4664,625,29,2,2025-09-05
4665,919,37,6,2025-02-26
4666,550,7,8,2025-07-03
4667,386,25,10,2025-01-20
4668,242,99,2,2025-07-17
4669,707,53,4,2025-09-29
4670,88,85,5,2025-06-13
4671,529,29,3,2025-06-16
4672,333,19,2,2025-02-16
4673,708,72,5,2025-06-04
4674,839,25,3,2025-03-09
4675,430,30,1,2025-06-23
4676,18,24,8,2025-09-07
4677,582,78,4,2025-05-27
4678,91,77,8,2025-02-01
4679,975,74,2,2025-08-30
4680,832,53,6,2025-09-20
4681,609,20,10,2025-09-25
4682,491,86,2,2025-02-13
4683,213,46,10,2025-04-07
4684,155,99,4,2025-07-12
4685,58,34,2,2025-04-17
4686,294,70,3,2025-06-14
4687,967,94,5,2025-03-09
4688,106,57,4,2025-09-09
4689,662,30,8,2025-01-15
4690,969,23,1,2025-01-31
4691,134,85,7,2025-02-27
4692,530,36,8,2025-01-01
4693,912,40,7,2025-09-22
4694,364,95,9,2025-01-20
4695,98,37,7,2025-06-05
4696,23,44,4,2025-01-12
4697,404,6,7,2025-02-19
4698,563,77,10,2025-05-26
4699,188,70,2,2025-09-29
4700,195,50,9,2025-02-28
4701,619,93,10,2025-03-17
4702,144,77,4,2025-04-17
4703,617,31,6,2025-04-22
4704,407,82,1,2025-06-30
4705,804,37,1,2025-08-20
4706,925,6,2,2025-02-28
4707,712,29,10,2025-01-21
4708,63,67,5,2025-08-05
4709,636,66,1,2025-01-11
4710,712,27,5,2025-04-15
4711,128,20,3,2025-04-24
4712,572,18,4,2025-08-24
4713,740,8,10,2025-01-14
4714,213,87,5,2025-07-18
4715,327,81,10,2025-06-01
4716,998,56,1,2025-06-15
4717,732,69,7,2025-02-04
4718,370,35,5,2025-07-21
4719,709,34,6,2025-03-03
4720,33,67,8,2025-01-15
4721,415,29,10,2025-08-16
4722,202,43,2,2025-03-23
4723,116,40,3,2025-02-13
4724,392,81,5,2025-07-12
4725,473,65,8,2025-02-21
4726,139,45,10,2025-03-25
4727,303,15,7,2025-04-26
4728,359,26,5,2025-04-19
4729,542,91,10,2025-04-16
4730,139,14,7,2025-02-18
4731,691,3,9,2025-06-21
4732,492,81,1,2025-08-06
4733,74,43,2,2025-04-19
4734,282,78,9,2025-04-27
4735,631,32,5,2025-06-09
4736,299,55,10,2025-04-24
4737,116,64,3,2025-04-20
4738,638,80,5,2025-05-16
4739,255,27,8,2025-06-30
4740,807,31,9,2025-08-05
4741,56,2,5,2025-04-07
4742,187,8,10,2025-08-29
4743,334,92,5,2025-08-26
4744,716,53,1,2025-04-08
4745,220,13,5,2025-04-28
4746,184,39,5,2025-03-28
4747,488,69,3,2025-03-17
4748,303,83,1,2025-02-08
4749,428,63,6,2025-02-19
4750,869,63,8,2025-03-13
4751,163,91,1,2025-01-13
4752,808,36,8,2025-09-19
4753,343,36,6,2025-05-28
4754,921,45,9,2025-01-02
4755,428,88,2,2025-05-11
4756,541,89,3,2025-01-13
4757,485,65,3,2025-02-24
4758,965,58,7,2025-04-22
4759,827,64,3,2025-02-15
4760,266,72,7,2025-08-14
4761,736,37,10,2025-07-15
4762,243,3,6,2025-08-12
4763,536,27,9,2025-01-08
4764,136,29,5,2025-02-18
4765,29,73,10,2025-09-04
4766,85,84,5,2025-08-20
4767,152,82,5,2025-01-02
4768,187,99,2,2025-04-13
4769,564,19,3,2025-03-07
4770,269,80,9,2025-03-14
4771,782,98,1,2025-06-09
4772,973,47,9,2025-02-23
4773,434,86,8,2025-07-21
4774,171,73,2,2025-02-07
4775,816,48,7,2025-04-09
4776,437,28,4,2025-06-20
4777,60,66,2,2025-05-05
4778,856,8,5,2025-02-15
4779,762,50,6,2025-03-13
4780,464,96,10,2025-09-15
4781,234,71,4,2025-02-11
4782,813,67,8,2025-05-28
4783,904,14,10,2025-05-29
4784,174,98,5,2025-09-11
4785,644,74,5,2025-02-25
4786,658,26,10,2025-08-17
4787,972,87,3,2025-06-19
4788,533,6,9,2025-03-30
4789,482,20,4,2025-06-04
4790,368,90,10,2025-03-01
4791,234,28,3,2025-08-02
4792,445,11,10,2025-08-02
4793,876,41,1,2025-06-20
4794,721,74,8,2025-08-15
4795,372,51,3,2025-04-16
4796,300,45,8,2025-05-09
4797,176,4,7,2025-01-05
4798,393,99,3,2025-05-03
4799,481,79,9,2025-03-25
4800,442,90,9,2025-05-11
4801,843,7,7,2025-04-25
4802,129,10,5,2025-03-23
4803,726,43,8,2025-08-05
4804,197,10,6,2025-03-18
4805,16,63,6,2025-03-02
4806,287,36,8,2025-01-16
4807,972,88,6,2025-02-28
4808,147,15,6,2025-07-21
4809,750,16,5,2025-09-29
4810,254,26,7,2025-08-06
4811,960,79,10,2025-07-01
4812,212,99,3,2025-03-09
4813,441,39,3,2025-05-08
4814,258,19,7,2025-09-06
4815,708,86,6,2025-02-28
4816,359,43,7,2025-03-20
4817,971,83,2,2025-01-23
4818,462,13,7,2025-09-22
4819,322,26,5,2025-05-25
4820,637,56,9,2025-03-02
4821,698,59,7,2025-03-18
4822,845,38,1,2025-06-28
4823,817,2,6,2025-08-27
4824,750,26,9,2025-08-18
4825,600,22,6,2025-03-15
4826,995,80,2,2025-05-06
4827,720,34,9,2025-02-25
4828,106,70,2,2025-05-29
4829,790,75,6,2025-03-24
4830,788,14,5,2025-04-06
4831,761,39,1,2025-07-18
4832,707,57,9,2025-05-09
4833,623,42,8,2025-07-11
4834,351,30,10,2025-01-20
4835,441,75,3,2025-06-28
4836,454,88,1,2025-02-27
4837,642,51,5,2025-04-29
4838,258,68,7,2025-06-28
4839,538,92,8,2025-01-03
4840,300,61,1,2025-03-06
4841,194,60,8,2025-06-20
4842,893,73,1,2025-09-01
4843,826,80,9,2025-05-10
4844,663,92,9,2025-04-02
4845,287,30,5,2025-07-16
4846,241,1,6,2025-03-14
4847,749,55,10,2025-05-19
4848,526,85,10,2025-02-26
4849,889,9,8,2025-08-22
4850,395,86,8,2025-05-16
4851,957,84,5,2025-02-28
4852,997,29,1,2025-08-14
4853,441,52,6,2025-03-10
4854,831,93,4,2025-09-09
4855,849,70,4,2025-03-11
4856,644,2,6,2025-01-31
4857,611,15,9,2025-01-24
4858,510,30,10,2025-09-24
4859,212,54,2,2025-02-15
4860,199,96,1,2025-02-28
4861,297,29,10,2025-08-13
4862,799,92,6,2025-03-20
4863,278,55,1,2025-08-31
4864,502,58,4,2025-02-10
4865,360,96,1,2025-04-28
4866,901,77,3,2025-07-04
4867,946,36,8,2025-01-03
4868,110,1,5,2025-01-15
4869,873,100,7,2025-09-10
4870,796,82,3,2025-04-02
4871,441,18,2,2025-02-08
4872,796,69,5,2025-03-27
4873,442,50,10,2025-08-29
4874,826,34,9,2025-02-07
4875,76,17,8,2025-07-17
4876,208,4,7,2025-01-21
4877,797,25,7,2025-09-14
4878,261,29,5,2025-09-09
4879,286,2,9,2025-08-29
4880,342,41,3,2025-02-19
4881,545,68,8,2025-02-23
4882,989,55,7,2025-08-02
4883,89,26,5,2025-05-16
4884,743,24,6,2025-06-24
4885,546,85,6,2025-09-16
4886,806,2,5,2025-07-31
4887,489,34,1,2025-02-01
4888,5,8,8,2025-05-28
4889,807,100,8,2025-05-17
4890,309,43,6,2025-09-09
4891,361,85,7,2025-03-01
4892,872,47,5,2025-02-25
4893,739,44,10,2025-01-27
4894,166,27,4,2025-05-16
4895,374,75,3,2025-09-17
4896,583,68,3,2025-05-18
4897,684,7,8,2025-01-14
4898,806,22,2,2025-05-22
4899,302,92,1,2025-01-04
4900,554,77,7,2025-09-10
4901,975,94,7,2025-06-26
4902,518,35,8,2025-07-03
4903,12,43,2,2025-07-03
4904,25,41,6,2025-03-09
4905,721,45,8,2025-08-14
4906,354,12,4,2025-03-15
4907,305,2,9,2025-04-07
4908,538,63,8,2025-02-28
4909,502,91,3,2025-02-02
4910,370,81,3,2025-01-14
4911,205,56,7,2025-03-13
4912,857,12,7,2025-04-18
4913,718,84,8,2025-05-29
4914,849,33,5,2025-06-06
4915,442,54,9,2025-05-08
4916,865,56,9,2025-02-27
4917,881,76,6,2025-03-28
4918,753,100,3,2025-01-14
4919,399,66,8,2025-01-31
4920,493,33,10,2025-03-20
4921,293,42,1,2025-07-03
4922,514,41,9,2025-08-25
4923,368,36,10,2025-09-05
4924,832,30,7,2025-03-19
4925,199,54,8,2025-02-14
4926,309,93,2,2025-08-16
4927,85,83,2,2025-06-07
4928,864,38,5,2025-06-15
4929,511,93,9,2025-08-28
4930,376,29,8,2025-08-25
4931,75,86,2,2025-08-14
4932,21,54,3,2025-03-28
4933,577,47,9,2025-03-27
4934,813,37,2,2025-03-28
4935,983,94,3,2025-04-28
4936,170,80,7,2025-08-23
4937,217,70,1,2025-05-18
4938,859,94,6,2025-02-16
4939,701,26,7,2025-01-17
4940,464,75,8,2025-09-24
4941,918,97,3,2025-05-12
4942,745,74,6,2025-05-07
4943,904,19,5,2025-02-18
4944,641,77,1,2025-06-27
4945,90,78,9,2025-08-18
4946,367,57,2,2025-05-09
4947,8,60,10,2025-02-22
4948,777,34,8,2025-02-22
4949,468,27,1,2025-07-08
4950,768,19,6,2025-06-10
4951,18,85,7,2025-09-19
4952,282,53,3,2025-08-01
4953,398,22,7,2025-02-25
4954,707,14,6,2025-01-12
4955,720,30,5,2025-06-03
4956,282,71,3,2025-04-23
4957,152,50,9,2025-01-24
4958,41,16,10,2025-02-26
4959,783,89,5,2025-04-25
4960,177,16,4,2025-02-09
4961,929,31,5,2025-08-03
4962,290,54,4,2025-02-09
4963,650,60,1,2025-04-01
4964,276,70,6,2025-06-11
4965,880,3,7,2025-07-05
4966,321,74,1,2025-03-15
4967,486,37,5,2025-03-06
4968,35,68,2,2025-01-01
4969,945,48,3,2025-07-13
4970,915,12,10,2025-07-17
4971,349,11,6,2025-07-15
4972,254,39,9,2025-03-14
4973,847,100,4,2025-06-21
4974,189,46,6,2025-05-20
4975,190,61,5,2025-02-19
4976,591,79,1,2025-07-14
4977,962,64,4,2025-05-21
4978,950,19,2,2025-02-03
4979,438,90,10,2025-01-26
4980,962,4,3,2025-02-09
4981,235,29,2,2025-06-15
4982,798,68,5,2025-01-22
4983,332,28,7,2025-06-30
4984,492,62,4,2025-09-17
4985,32,10,2,2025-01-12
4986,731,33,2,2025-01-12
4987,154,1,3,2025-08-18
4988,433,35,8,2025-07-11
4989,721,42,2,2025-03-04
4990,321,49,10,2025-04-12
4991,897,45,9,2025-04-25
4992,355,76,6,2025-02-01
4993,931,29,4,2025-03-14
4994,10,46,5,2025-08-13
4995,512,96,4,2025-08-28
4996,312,50,3,2025-06-14
4997,569,2,7,2025-08-22
4998,767,8,5,2025-06-30
4999,667,10,9,2025-06-20
5000,215,99,8,2025-06-10
